entity,code,year,Communicable diseases,Non-communicable diseases,Injuries
Greece,GRC,1993,2969,87568,4695
Greece,GRC,1994,3048,88702,4697
Greece,GRC,1995,3126,90075,4685
Greece,GRC,1996,3212,90875,4646
Greece,GRC,1997,3262,91157,4631
Greece,GRC,1998,3478,92676,4539
Greece,GRC,1999,3576,93929,4604
Greece,GRC,2000,3707,94365,4498
Greece,GRC,2001,3717,94572,4300
Greece,GRC,2002,3804,94826,4160
Greece,GRC,2003,3834,95169,4117
Greece,GRC,2004,3814,94886,4118
Greece,GRC,2005,3772,94657,4181
Greece,GRC,2006,3651,95179,3982
Greece,GRC,2007,3595,98127,4190
Greece,GRC,2008,3588,97830,3998
Greece,GRC,2009,3502,98582,3997
Greece,GRC,2010,3596,99032,3898
Greece,GRC,2011,3814,101671,3860
Greece,GRC,2012,4137,104229,3849
Greece,GRC,2013,4482,103281,3751
Greece,GRC,2014,5187,103369,3787
Greece,GRC,2015,5863,105713,4106
Greece,GRC,2016,6278,107627,4089
Greece,GRC,2017,6177,110224,3863
Greece,GRC,2018,6394,115302,3997
Greece,GRC,2019,6465,118319,3885
Greenland,GRL,1990,47,290,103
Greenland,GRL,1991,47,293,102
Greenland,GRL,1992,46,296,101
Greenland,GRL,1993,46,313,104
Greenland,GRL,1994,44,317,103
Greenland,GRL,1995,43,320,103
Greenland,GRL,1996,41,323,101
Greenland,GRL,1997,38,325,100
Greenland,GRL,1998,36,325,97
Greenland,GRL,1999,34,327,95
Greenland,GRL,2000,32,328,93
Greenland,GRL,2001,31,331,91
Greenland,GRL,2002,30,336,90
Greenland,GRL,2003,29,332,89
Greenland,GRL,2004,27,318,85
Greenland,GRL,2005,27,323,84
Greenland,GRL,2006,26,328,83
Greenland,GRL,2007,26,333,81
Greenland,GRL,2008,26,336,80
Greenland,GRL,2009,26,339,79
Greenland,GRL,2010,26,343,78
Greenland,GRL,2011,26,347,77
Greenland,GRL,2012,26,350,74
Greenland,GRL,2013,25,354,73
Greenland,GRL,2014,25,357,71
Greenland,GRL,2015,25,360,70
Greenland,GRL,2016,25,368,69
Greenland,GRL,2017,25,375,69
Greenland,GRL,2018,25,382,68
Greenland,GRL,2019,25,389,67
Grenada,GRD,1990,110,661,53
Grenada,GRD,1991,102,640,52
Grenada,GRD,1992,101,636,54
Grenada,GRD,1993,101,634,50
Grenada,GRD,1994,98,612,48
Grenada,GRD,1995,95,590,47
Grenada,GRD,1996,92,569,48
Grenada,GRD,1997,90,553,48
Grenada,GRD,1998,89,545,48
Grenada,GRD,1999,91,559,50
Grenada,GRD,2000,91,561,53
Grenada,GRD,2001,92,564,50
Grenada,GRD,2002,90,569,51
Grenada,GRD,2003,87,570,52
Grenada,GRD,2004,85,576,70
Grenada,GRD,2005,82,575,53
Grenada,GRD,2006,79,578,51
Grenada,GRD,2007,78,583,50
Grenada,GRD,2008,76,592,53
Grenada,GRD,2009,75,602,53
Grenada,GRD,2010,74,611,53
Grenada,GRD,2011,73,614,52
Grenada,GRD,2012,71,596,50
Grenada,GRD,2013,71,609,51
Grenada,GRD,2014,74,625,50
Grenada,GRD,2015,74,636,50
Grenada,GRD,2016,74,671,50
Grenada,GRD,2017,72,677,53
Grenada,GRD,2018,72,688,50
Grenada,GRD,2019,71,698,50
Guam,GUM,1990,64,432,66
Guam,GUM,1991,66,454,69
Guam,GUM,1992,69,470,70
Guam,GUM,1993,70,484,70
Guam,GUM,1994,70,492,71
Guam,GUM,1995,70,485,73
Guam,GUM,1996,70,484,74
Guam,GUM,1997,69,496,302
Guam,GUM,1998,68,511,73
Guam,GUM,1999,67,531,72
Guam,GUM,2000,66,554,72
Guam,GUM,2001,66,573,71
Guam,GUM,2002,66,593,71
Guam,GUM,2003,68,600,70
Guam,GUM,2004,67,596,71
Guam,GUM,2005,67,587,69
Guam,GUM,2006,68,608,69
Guam,GUM,2007,69,628,72
Guam,GUM,2008,71,654,74
Guam,GUM,2009,73,685,72
Guam,GUM,2010,74,703,73
Guam,GUM,2011,74,715,70
Guam,GUM,2012,76,751,71
Guam,GUM,2013,78,793,74
Guam,GUM,2014,80,826,73
Guam,GUM,2015,82,855,74
Guam,GUM,2016,84,881,75
Guam,GUM,2017,84,905,75
Guam,GUM,2018,85,928,76
Guam,GUM,2019,86,965,76
Guatemala,GTM,1990,40136,23448,9245
Guatemala,GTM,1991,40020,25201,9598
Guatemala,GTM,1992,39350,26544,9762
Guatemala,GTM,1993,37968,27754,9531
Guatemala,GTM,1994,36531,28125,9914
Guatemala,GTM,1995,33915,26480,9828
Guatemala,GTM,1996,32423,26069,9598
Guatemala,GTM,1997,32265,27385,10197
Guatemala,GTM,1998,31779,28675,10679
Guatemala,GTM,1999,30536,28817,9968
Guatemala,GTM,2000,29879,29766,10286
Guatemala,GTM,2001,29755,30698,9964
Guatemala,GTM,2002,28710,31432,10279
Guatemala,GTM,2003,27512,32800,10915
Guatemala,GTM,2004,26460,34437,11549
Guatemala,GTM,2005,25897,35829,13327
Guatemala,GTM,2006,24859,37306,13241
Guatemala,GTM,2007,24096,38220,13072
Guatemala,GTM,2008,23357,39448,13778
Guatemala,GTM,2009,22732,41802,14970
Guatemala,GTM,2010,21859,44258,14346
Guatemala,GTM,2011,21072,46317,13751
Guatemala,GTM,2012,20563,47907,13329
Guatemala,GTM,2013,20253,49581,13396
Guatemala,GTM,2014,19834,51370,13454
Guatemala,GTM,2015,19390,53250,13775
Guatemala,GTM,2016,19309,55031,13946
Guatemala,GTM,2017,19086,56223,14221
Guatemala,GTM,2018,19378,57805,15148
Guatemala,GTM,2019,19727,59878,15216
Guinea,GIN,1990,77871,25984,4853
Guinea,GIN,1991,78655,26571,4968
Guinea,GIN,1992,79419,27235,5442
Guinea,GIN,1993,80105,27864,5193
Guinea,GIN,1994,81169,28668,5347
Guinea,GIN,1995,81641,29271,5551
Guinea,GIN,1996,80993,29847,5563
Guinea,GIN,1997,81384,30500,5633
Guinea,GIN,1998,81784,31268,5846
Guinea,GIN,1999,81463,31885,5960
Guinea,GIN,2000,81091,32164,6844
Guinea,GIN,2001,79977,32675,6481
Guinea,GIN,2002,79312,33382,5916
Guinea,GIN,2003,78218,33922,6001
Guinea,GIN,2004,76959,34889,6335
Guinea,GIN,2005,76322,35519,6393
Guinea,GIN,2006,75698,36341,6608
Guinea,GIN,2007,75320,36812,6869
Guinea,GIN,2008,75245,37070,6662
Guinea,GIN,2009,75050,37469,6972
Guinea,GIN,2010,74330,38169,6898
Guinea,GIN,2011,73846,38531,7022
Guinea,GIN,2012,73718,38860,7085
Guinea,GIN,2013,73214,39446,7464
Guinea,GIN,2014,76475,40028,7519
Guinea,GIN,2015,74503,40573,7633
Guinea,GIN,2016,71960,40723,7653
Guinea,GIN,2017,69792,40720,7659
Guinea,GIN,2018,67597,40876,7671
Guinea,GIN,2019,66155,40568,7543
Guinea-Bissau,GNB,1990,11996,4115,1037
Guinea-Bissau,GNB,1991,11941,4138,1050
Guinea-Bissau,GNB,1992,11921,4164,1064
Guinea-Bissau,GNB,1993,11901,4189,1075
Guinea-Bissau,GNB,1994,12072,4213,1088
Guinea-Bissau,GNB,1995,11856,4239,1116
Guinea-Bissau,GNB,1996,12806,4258,1111
Guinea-Bissau,GNB,1997,12586,4264,1115
Guinea-Bissau,GNB,1998,11945,4291,1936
Guinea-Bissau,GNB,1999,12765,4312,1331
Guinea-Bissau,GNB,2000,11824,4392,1181
Guinea-Bissau,GNB,2001,11707,4469,1209
Guinea-Bissau,GNB,2002,11629,4560,1208
Guinea-Bissau,GNB,2003,11524,4645,1227
Guinea-Bissau,GNB,2004,11408,4761,1251
Guinea-Bissau,GNB,2005,11676,4775,1241
Guinea-Bissau,GNB,2006,11070,4852,1295
Guinea-Bissau,GNB,2007,10548,5066,1357
Guinea-Bissau,GNB,2008,10414,5135,1336
Guinea-Bissau,GNB,2009,9951,5187,1397
Guinea-Bissau,GNB,2010,9672,5240,1343
Guinea-Bissau,GNB,2011,9412,5273,1302
Guinea-Bissau,GNB,2012,9247,5279,1299
Guinea-Bissau,GNB,2013,8998,5384,1292
Guinea-Bissau,GNB,2014,8839,5471,1346
Guinea-Bissau,GNB,2015,8654,5543,1311
Guinea-Bissau,GNB,2016,8333,5655,1326
Guinea-Bissau,GNB,2017,8122,5706,1316
Guinea-Bissau,GNB,2018,8024,5692,1296
Guinea-Bissau,GNB,2019,7808,5750,1258
Guyana,GUY,1990,1733,3998,765
Guyana,GUY,1991,1715,3800,725
Guyana,GUY,1992,1667,3688,674
Guyana,GUY,1993,1653,3859,706
Guyana,GUY,1994,1666,3784,703
Guyana,GUY,1995,1742,3809,717
Guyana,GUY,1996,1646,3877,785
Guyana,GUY,1997,1562,3801,803
Guyana,GUY,1998,1555,3747,828
Guyana,GUY,1999,1472,3628,825
Guyana,GUY,2000,1443,3774,820
Guyana,GUY,2001,1482,3808,829
Guyana,GUY,2002,1453,3913,856
Guyana,GUY,2003,1377,3953,874
Guyana,GUY,2004,1327,4013,858
Guyana,GUY,2005,1282,4008,896
Guyana,GUY,2006,1185,3988,865
Guyana,GUY,2007,1124,4083,842
Guyana,GUY,2008,1085,4155,879
Guyana,GUY,2009,1044,4160,818
Guyana,GUY,2010,1047,4284,852
Guyana,GUY,2011,1079,4325,865
Guyana,GUY,2012,1075,4441,880
Guyana,GUY,2013,1043,4478,884
Guyana,GUY,2014,976,4620,899
Guyana,GUY,2015,937,4634,877
Guyana,GUY,2016,927,4694,875
Guyana,GUY,2017,929,4778,881
Guyana,GUY,2018,898,4873,884
Guyana,GUY,2019,881,4934,869
Haiti,HTI,1990,37530,37684,8803
Haiti,HTI,1991,38926,37350,8817
Haiti,HTI,1992,39218,37685,8615
Haiti,HTI,1993,40299,37912,10276
Haiti,HTI,1994,41411,37938,9550
Haiti,HTI,1995,41873,38049,8325
Haiti,HTI,1996,42156,37863,8364
Haiti,HTI,1997,41674,38294,8736
Haiti,HTI,1998,42561,37897,8111
Haiti,HTI,1999,42006,38598,7962
Haiti,HTI,2000,41610,39243,8076
Haiti,HTI,2001,41014,40243,8315
Haiti,HTI,2002,40826,41063,8340
Haiti,HTI,2003,40476,42200,8632
Haiti,HTI,2004,40014,43435,14356
Haiti,HTI,2005,39743,44535,8960
Haiti,HTI,2006,39034,45525,9040
Haiti,HTI,2007,37964,46632,9347
Haiti,HTI,2008,37391,47579,10115
Haiti,HTI,2009,37100,48512,9459
Haiti,HTI,2010,38429,48792,232042
Haiti,HTI,2011,41372,49718,9727
Haiti,HTI,2012,35069,50989,10083
Haiti,HTI,2013,34968,52226,10143
Haiti,HTI,2014,34131,53375,10478
Haiti,HTI,2015,33532,54702,10641
Haiti,HTI,2016,32843,55750,11338
Haiti,HTI,2017,30805,56764,10908
Haiti,HTI,2018,30028,57989,10888
Haiti,HTI,2019,29632,59141,10934
Honduras,HND,1990,10238,13225,4154
Honduras,HND,1991,9990,13455,4228
Honduras,HND,1992,9855,14310,4349
Honduras,HND,1993,9682,14603,4850
Honduras,HND,1994,9453,14970,4691
Honduras,HND,1995,9396,16425,4726
Honduras,HND,1996,9111,17529,4768
Honduras,HND,1997,8843,17940,4882
Honduras,HND,1998,8574,18364,19575
Honduras,HND,1999,8250,18909,5117
Honduras,HND,2000,7859,19517,5210
Honduras,HND,2001,7617,20162,5316
Honduras,HND,2002,7363,20871,5386
Honduras,HND,2003,7166,21647,5576
Honduras,HND,2004,6934,22410,5616
Honduras,HND,2005,6780,23133,5657
Honduras,HND,2006,6675,23922,5789
Honduras,HND,2007,6581,24753,6008
Honduras,HND,2008,6443,25845,6250
Honduras,HND,2009,6369,27222,6305
Honduras,HND,2010,6412,28924,6553
Honduras,HND,2011,6324,31347,6327
Honduras,HND,2012,6156,33997,10870
Honduras,HND,2013,6180,34882,10327
Honduras,HND,2014,6072,35652,10449
Honduras,HND,2015,5994,36412,11122
Honduras,HND,2016,5921,37283,6305
Honduras,HND,2017,5837,38195,6386
Honduras,HND,2018,5773,39158,6473
Honduras,HND,2019,5853,40123,6594
Hungary,HUN,1990,3558,126878,12762
Hungary,HUN,1991,3567,126599,12595
Hungary,HUN,1992,3424,131098,12838
Hungary,HUN,1993,3305,132388,12561
Hungary,HUN,1994,3092,130203,12078
Hungary,HUN,1995,2925,129739,11562
Hungary,HUN,1996,2735,124930,10739
Hungary,HUN,1997,2616,124681,10425
Hungary,HUN,1998,2510,126612,10421
Hungary,HUN,1999,2411,127139,10268
Hungary,HUN,2000,2268,122055,9506
Hungary,HUN,2001,2078,119619,9167
Hungary,HUN,2002,1990,120494,8967
Hungary,HUN,2003,1934,122058,8794
Hungary,HUN,2004,1872,120973,8449
Hungary,HUN,2005,1856,123440,8254
Hungary,HUN,2006,1788,121500,7875
Hungary,HUN,2007,1805,122986,7693
Hungary,HUN,2008,1748,120199,7315
Hungary,HUN,2009,1756,121196,7164
Hungary,HUN,2010,1767,120376,6886
Hungary,HUN,2011,1814,119901,6672
Hungary,HUN,2012,1873,119255,6498
Hungary,HUN,2013,1894,117000,6196
Hungary,HUN,2014,1950,117933,6108
Hungary,HUN,2015,2030,120826,6192
Hungary,HUN,2016,1971,118514,5947
Hungary,HUN,2017,2004,120770,5934
Hungary,HUN,2018,1963,122793,6014
Hungary,HUN,2019,1898,121016,5953
Iceland,ISL,1990,127,1479,120
Iceland,ISL,1991,128,1499,118
Iceland,ISL,1992,130,1516,114
Iceland,ISL,1993,131,1526,113
Iceland,ISL,1994,130,1552,113
Iceland,ISL,1995,131,1577,179
Iceland,ISL,1996,128,1585,109
Iceland,ISL,1997,122,1589,108
Iceland,ISL,1998,114,1586,107
Iceland,ISL,1999,112,1562,108
Iceland,ISL,2000,107,1536,106
Iceland,ISL,2001,102,1551,103
Iceland,ISL,2002,100,1574,100
Iceland,ISL,2003,99,1571,99
Iceland,ISL,2004,99,1576,100
Iceland,ISL,2005,102,1593,99
Iceland,ISL,2006,101,1624,102
Iceland,ISL,2007,102,1645,102
Iceland,ISL,2008,103,1645,103
Iceland,ISL,2009,102,1662,103
Iceland,ISL,2010,103,1669,103
Iceland,ISL,2011,103,1688,103
Iceland,ISL,2012,104,1719,105
Iceland,ISL,2013,105,1724,105
Iceland,ISL,2014,104,1689,103
Iceland,ISL,2015,107,1725,105
Iceland,ISL,2016,110,1759,108
Iceland,ISL,2017,116,1794,110
Iceland,ISL,2018,118,1834,109
Iceland,ISL,2019,120,1882,111
India,IND,1990,4577074,2968815,732319
India,IND,1991,4575466,3056767,745262
India,IND,1992,4576501,3119376,753756
India,IND,1993,4419133,3166168,766551
India,IND,1994,4261888,3213625,761250
India,IND,1995,4171400,3237127,762167
India,IND,1996,4085548,3363463,769537
India,IND,1997,4092968,3603784,806195
India,IND,1998,4062315,3694227,835205
India,IND,1999,3999159,3680281,852329
India,IND,2000,3942070,3751789,850806
India,IND,2001,3866323,3865750,873458
India,IND,2002,3780783,3939172,844115
India,IND,2003,3680065,3929376,823457
India,IND,2004,3578133,3840525,838735
India,IND,2005,3545783,4011356,853865
India,IND,2006,3494077,4218440,870349
India,IND,2007,3433713,4397554,879993
India,IND,2008,3374456,4574897,896330
India,IND,2009,3226258,4544233,885216
India,IND,2010,3125561,4619354,895752
India,IND,2011,3065195,4808342,912521
India,IND,2012,2955899,4973571,911927
India,IND,2013,2880882,5181599,910348
India,IND,2014,2759899,5281040,879942
India,IND,2015,2660862,5429586,879345
India,IND,2016,2507350,5560978,877853
India,IND,2017,2441228,5707548,887995
India,IND,2018,2406212,5941381,927124
India,IND,2019,2347897,6098908,944744
Indonesia,IDN,1990,628747,639440,105628
Indonesia,IDN,1991,606922,653775,105258
Indonesia,IDN,1992,585355,670827,107300
Indonesia,IDN,1993,568330,688924,104519
Indonesia,IDN,1994,550669,705959,104367
Indonesia,IDN,1995,534255,723604,103699
Indonesia,IDN,1996,517288,742453,104039
Indonesia,IDN,1997,505889,763897,105301
Indonesia,IDN,1998,501125,786507,105530
Indonesia,IDN,1999,492915,808905,108776
Indonesia,IDN,2000,480698,833787,108130
Indonesia,IDN,2001,471868,857776,107666
Indonesia,IDN,2002,464608,883775,105601
Indonesia,IDN,2003,456893,910006,103924
Indonesia,IDN,2004,448432,936861,266190
Indonesia,IDN,2005,436317,964648,99331
Indonesia,IDN,2006,426950,991559,104337
Indonesia,IDN,2007,416542,1018186,96851
Indonesia,IDN,2008,405860,1046106,92846
Indonesia,IDN,2009,394603,1072215,92475
Indonesia,IDN,2010,385195,1094824,89141
Indonesia,IDN,2011,371602,1121285,86552
Indonesia,IDN,2012,357676,1148790,85874
Indonesia,IDN,2013,346656,1174627,85516
Indonesia,IDN,2014,337452,1198725,85134
Indonesia,IDN,2015,328111,1224869,84223
Indonesia,IDN,2016,318906,1249696,83963
Indonesia,IDN,2017,312089,1275629,84074
Indonesia,IDN,2018,300345,1301917,90158
Indonesia,IDN,2019,293012,1327973,84910
Iran,IRN,1990,88010,173710,95475
Iran,IRN,1991,79834,173827,54785
Iran,IRN,1992,71412,174565,53369
Iran,IRN,1993,66372,176464,53768
Iran,IRN,1994,62860,179654,53208
Iran,IRN,1995,60298,183380,52934
Iran,IRN,1996,57762,187458,53141
Iran,IRN,1997,55357,192108,56430
Iran,IRN,1998,53234,196985,54265
Iran,IRN,1999,51004,201986,54833
Iran,IRN,2000,47860,207337,54862
Iran,IRN,2001,44932,212771,55700
Iran,IRN,2002,42631,218194,55467
Iran,IRN,2003,41030,223546,82203
Iran,IRN,2004,39505,229091,55822
Iran,IRN,2005,38818,234195,54681
Iran,IRN,2006,38212,239438,53022
Iran,IRN,2007,37530,243261,52444
Iran,IRN,2008,36909,247401,51779
Iran,IRN,2009,36537,252847,50716
Iran,IRN,2010,36185,258719,49865
Iran,IRN,2011,35742,263749,48809
Iran,IRN,2012,35453,269639,47927
Iran,IRN,2013,34984,278446,46751
Iran,IRN,2014,33598,287442,45022
Iran,IRN,2015,31383,298252,43808
Iran,IRN,2016,27666,305303,42627
Iran,IRN,2017,25696,312580,42943
Iran,IRN,2018,24274,318124,42738
Iran,IRN,2019,23415,326508,41191
Iraq,IRQ,1990,36065,66616,16124
Iraq,IRQ,1991,37607,68776,16604
Iraq,IRQ,1992,39186,72000,17701
Iraq,IRQ,1993,40192,74491,18021
Iraq,IRQ,1994,40838,75737,19438
Iraq,IRQ,1995,41430,78089,19725
Iraq,IRQ,1996,41115,80594,19687
Iraq,IRQ,1997,40740,82638,20446
Iraq,IRQ,1998,39992,83951,20306
Iraq,IRQ,1999,38945,85041,20428
Iraq,IRQ,2000,37743,86174,20807
Iraq,IRQ,2001,36271,87423,20842
Iraq,IRQ,2002,34893,89096,21229
Iraq,IRQ,2003,34053,91851,36564
Iraq,IRQ,2004,32663,93396,38247
Iraq,IRQ,2005,30759,94476,46245
Iraq,IRQ,2006,29039,95292,61690
Iraq,IRQ,2007,27762,98221,60025
Iraq,IRQ,2008,26596,101615,37471
Iraq,IRQ,2009,25438,103701,32027
Iraq,IRQ,2010,24252,105964,30586
Iraq,IRQ,2011,22998,108319,30979
Iraq,IRQ,2012,21606,110631,32917
Iraq,IRQ,2013,20434,113078,43777
Iraq,IRQ,2014,19484,115680,62432
Iraq,IRQ,2015,18449,118643,54806
Iraq,IRQ,2016,17480,121584,56782
Iraq,IRQ,2017,16478,125079,53050
Iraq,IRQ,2018,15541,131362,26812
Iraq,IRQ,2019,14869,138392,26354
Ireland,IRL,1990,2193,27085,1496
Ireland,IRL,1991,2199,26976,1490
Ireland,IRL,1992,2199,27052,1464
Ireland,IRL,1993,2266,27276,1464
Ireland,IRL,1994,2303,27005,1474
Ireland,IRL,1995,2450,27363,1516
Ireland,IRL,1996,2494,27184,1552
Ireland,IRL,1997,2530,27086,1584
Ireland,IRL,1998,2565,27004,1621
Ireland,IRL,1999,2667,27141,1650
Ireland,IRL,2000,2592,26641,1652
Ireland,IRL,2001,2459,25815,1627
Ireland,IRL,2002,2358,25402,1587
Ireland,IRL,2003,2255,24994,1510
Ireland,IRL,2004,2129,24788,1483
Ireland,IRL,2005,2022,24534,1474
Ireland,IRL,2006,1957,24678,1483
Ireland,IRL,2007,1826,24625,1465
Ireland,IRL,2008,1773,24735,1465
Ireland,IRL,2009,1722,24954,1490
Ireland,IRL,2010,1634,24527,1389
Ireland,IRL,2011,1635,25389,1392
Ireland,IRL,2012,1637,25852,1344
Ireland,IRL,2013,1640,26189,1288
Ireland,IRL,2014,1653,26362,1263
Ireland,IRL,2015,1721,26890,1214
Ireland,IRL,2016,1761,27160,1197
Ireland,IRL,2017,1818,27733,1199
Ireland,IRL,2018,1878,28459,1217
Ireland,IRL,2019,1939,29193,1222
Israel,ISR,1990,1478,25702,1958
Israel,ISR,1991,1475,27236,1985
Israel,ISR,1992,1496,28655,2093
Israel,ISR,1993,1416,29015,2114
Israel,ISR,1994,1342,29779,2294
Israel,ISR,1995,1393,30817,2297
Israel,ISR,1996,1426,31128,2493
Israel,ISR,1997,1511,31598,2379
Israel,ISR,1998,1550,32339,2300
Israel,ISR,1999,1589,32658,2315
Israel,ISR,2000,1618,32927,2484
Israel,ISR,2001,1598,32880,2856
Israel,ISR,2002,1648,33339,3591
Israel,ISR,2003,1686,33567,2963
Israel,ISR,2004,1685,33483,2909
Israel,ISR,2005,1747,33955,2595
Israel,ISR,2006,1795,34055,2964
Israel,ISR,2007,1913,34595,2583
Israel,ISR,2008,1967,34340,3011
Israel,ISR,2009,1992,34285,2952
Israel,ISR,2010,2054,34770,2337
Israel,ISR,2011,2159,35764,2339
Israel,ISR,2012,2246,36261,2293
Israel,ISR,2013,2300,36794,2221
Israel,ISR,2014,2374,37324,3943
Israel,ISR,2015,2488,38520,2295
Israel,ISR,2016,2520,39005,2314
Israel,ISR,2017,2524,40120,2359
Israel,ISR,2018,2571,41683,2484
Israel,ISR,2019,2601,42894,2431
Italy,ITA,1990,15161,486314,30502
Italy,ITA,1991,15618,493935,30953
Italy,ITA,1992,15893,492890,30349
Italy,ITA,1993,16235,495173,29593
Italy,ITA,1994,16716,498805,29360
Italy,ITA,1995,17045,500782,29250
Italy,ITA,1996,16830,504245,29214
Italy,ITA,1997,15265,507814,29178
Italy,ITA,1998,14471,515220,29410
Italy,ITA,1999,14297,513252,28659
Italy,ITA,2000,13993,510133,28146
Italy,ITA,2001,13719,511228,27835
Italy,ITA,2002,13659,516071,27469
Italy,ITA,2003,13926,523832,27031
Italy,ITA,2004,13164,510920,25934
Italy,ITA,2005,13256,513870,25590
Italy,ITA,2006,13232,517437,25512
Italy,ITA,2007,13531,524279,25485
Italy,ITA,2008,13814,531160,25446
Italy,ITA,2009,14054,535798,25652
Italy,ITA,2010,14213,535232,25009
Italy,ITA,2011,14763,543916,25036
Italy,ITA,2012,15338,550675,25067
Italy,ITA,2013,15398,548322,24676
Italy,ITA,2014,15625,550611,24410
Italy,ITA,2015,16528,569131,25031
Italy,ITA,2016,16551,565938,25084
Italy,ITA,2017,16523,574087,24984
Italy,ITA,2018,16770,588672,25525
Italy,ITA,2019,16952,599556,25833
Jamaica,JAM,1990,2067,10120,642
Jamaica,JAM,1991,2012,9531,650
Jamaica,JAM,1992,2037,9992,696
Jamaica,JAM,1993,2057,10617,713
Jamaica,JAM,1994,2065,10946,773
Jamaica,JAM,1995,2041,11101,867
Jamaica,JAM,1996,2027,11247,991
Jamaica,JAM,1997,2037,11613,1113
Jamaica,JAM,1998,2050,11888,1158
Jamaica,JAM,1999,2119,12462,1212
Jamaica,JAM,2000,2243,12775,951
Jamaica,JAM,2001,2266,12981,961
Jamaica,JAM,2002,2130,12581,879
Jamaica,JAM,2003,1957,12344,819
Jamaica,JAM,2004,1907,12170,835
Jamaica,JAM,2005,1537,11734,1173
Jamaica,JAM,2006,1630,11932,1012
Jamaica,JAM,2007,1662,13254,1280
Jamaica,JAM,2008,1696,14620,1369
Jamaica,JAM,2009,1618,15359,1692
Jamaica,JAM,2010,1740,13987,1095
Jamaica,JAM,2011,1611,14903,1267
Jamaica,JAM,2012,1596,14129,873
Jamaica,JAM,2013,1580,14367,824
Jamaica,JAM,2014,1643,15692,844
Jamaica,JAM,2015,1597,16057,942
Jamaica,JAM,2016,1563,16164,964
Jamaica,JAM,2017,1542,16384,977
Jamaica,JAM,2018,1527,16666,990
Jamaica,JAM,2019,1525,17101,1031
Japan,JPN,1990,74798,676563,59836
Japan,JPN,1991,77696,690593,60806
Japan,JPN,1992,81019,708610,61866
Japan,JPN,1993,83814,722816,63102
Japan,JPN,1994,85034,729037,63483
Japan,JPN,1995,86790,749832,70880
Japan,JPN,1996,85114,750692,65761
Japan,JPN,1997,86167,759532,67279
Japan,JPN,1998,88532,782989,71269
Japan,JPN,1999,91625,802983,73641
Japan,JPN,2000,90305,805376,73306
Japan,JPN,2001,89745,812533,73416
Japan,JPN,2002,91004,826482,73266
Japan,JPN,2003,94003,849444,74366
Japan,JPN,2004,96262,869716,74698
Japan,JPN,2005,101229,901623,75399
Japan,JPN,2006,102797,917113,74438
Japan,JPN,2007,104817,938582,74067
Japan,JPN,2008,106862,960584,73930
Japan,JPN,2009,108104,978234,73699
Japan,JPN,2010,111764,1009688,74049
Japan,JPN,2011,114659,1042831,92548
Japan,JPN,2012,116391,1060670,73360
Japan,JPN,2013,117280,1075537,72387
Japan,JPN,2014,117293,1086727,71240
Japan,JPN,2015,118670,1101399,70107
Japan,JPN,2016,120500,1122926,69764
Japan,JPN,2017,120892,1139050,69245
Japan,JPN,2018,126970,1168581,70435
Japan,JPN,2019,131704,1197215,71093
Jordan,JOR,1990,3666,9697,1606
Jordan,JOR,1991,3632,9919,1650
Jordan,JOR,1992,3558,10065,1680
Jordan,JOR,1993,3510,10583,1733
Jordan,JOR,1994,3415,10866,1802
Jordan,JOR,1995,3341,11223,1809
Jordan,JOR,1996,3287,11575,1836
Jordan,JOR,1997,3204,11738,1839
Jordan,JOR,1998,3035,11978,1878
