Entity,Code,year,cases,percentage_vaccinated,Continent
Ghana,GHA,2017,1.26,99,
Ghana,GHA,2018,1.12,97,
Ghana,GHA,2019,1,97,
Ghana,GHA,1980,,7,
Ghana,GHA,1981,,22,
Ghana,GHA,1982,,23,
Ghana,GHA,1983,,23,
Ghana,GHA,1984,,19,
Ghana,GHA,1985,,22,
Ghana,GHA,1986,,35,
Ghana,GHA,1987,,42,
Ghana,GHA,1988,,47,
Ghana,GHA,1989,,51,
Ghana,GHA,2020,,94,
Ghana,GHA,2021,,98,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1990,0.07,54,
Greece,GRC,1991,0.07,85,
Greece,GRC,1992,0.07,89,
Greece,GRC,1993,0.08,89,
Greece,GRC,1994,0.08,90,
Greece,GRC,1995,0.08,90,
Greece,GRC,1996,0.09,90,
Greece,GRC,1997,0.1,90,
Greece,GRC,1998,0.11,89,
Greece,GRC,1999,0.12,88,
Greece,GRC,2000,0.12,89,
Greece,GRC,2001,0.13,91,
Greece,GRC,2002,0.13,92,
Greece,GRC,2003,0.14,94,
Greece,GRC,2004,0.14,95,
Greece,GRC,2005,0.15,96,
Greece,GRC,2006,0.15,98,
Greece,GRC,2007,0.15,99,
Greece,GRC,2008,0.15,99,
Greece,GRC,2009,0.15,99,
Greece,GRC,2010,0.15,99,
Greece,GRC,2011,0.15,99,
Greece,GRC,2012,0.15,99,
Greece,GRC,2013,0.14,99,
Greece,GRC,2014,0.13,99,
Greece,GRC,2015,0.13,99,Europe
Greece,GRC,2016,0.13,99,
Greece,GRC,2017,0.12,99,
Greece,GRC,2018,0.12,99,
Greece,GRC,2019,0.12,99,
Greece,GRC,1980,,72,
Greece,GRC,1981,,95,
Greece,GRC,1982,,83,
Greece,GRC,1983,,72,
Greece,GRC,1984,,60,
Greece,GRC,1985,,54,
Greece,GRC,1986,,80,
Greece,GRC,1987,,82,
Greece,GRC,1988,,83,
Greece,GRC,1989,,54,
Greece,GRC,2020,,99,
Greece,GRC,2021,,99,
Greenland,GRL,1990,0.07,,
Greenland,GRL,1991,0.07,,
Greenland,GRL,1992,0.07,,
Greenland,GRL,1993,0.08,,
Greenland,GRL,1994,0.08,,
Greenland,GRL,1995,0.08,,
Greenland,GRL,1996,0.08,,
Greenland,GRL,1997,0.08,,
Greenland,GRL,1998,0.07,,
Greenland,GRL,1999,0.07,,
Greenland,GRL,2000,0.07,,
Greenland,GRL,2001,0.07,,
Greenland,GRL,2002,0.07,,
Greenland,GRL,2003,0.07,,
Greenland,GRL,2004,0.07,,
Greenland,GRL,2005,0.07,,
Greenland,GRL,2006,0.07,,
Greenland,GRL,2007,0.07,,
Greenland,GRL,2008,0.07,,
Greenland,GRL,2009,0.07,,
Greenland,GRL,2010,0.07,,
Greenland,GRL,2011,0.07,,
Greenland,GRL,2012,0.07,,
Greenland,GRL,2013,0.07,,
Greenland,GRL,2014,0.07,,
Greenland,GRL,2015,0.07,,North America
Greenland,GRL,2016,0.07,,
Greenland,GRL,2017,0.07,,
Greenland,GRL,2018,0.07,,
Greenland,GRL,2019,0.07,,
Grenada,GRD,1990,1.72,80,
Grenada,GRD,1991,1.53,85,
Grenada,GRD,1992,1.36,90,
Grenada,GRD,1993,1.22,89,
Grenada,GRD,1994,1.1,91,
Grenada,GRD,1995,1.02,95,
Grenada,GRD,1996,0.97,80,
Grenada,GRD,1997,0.92,95,
Grenada,GRD,1998,0.87,97,
Grenada,GRD,1999,0.83,88,
Grenada,GRD,2000,0.78,97,
Grenada,GRD,2001,0.74,96,
Grenada,GRD,2002,0.7,98,
Grenada,GRD,2003,0.66,97,
Grenada,GRD,2004,0.62,83,
Grenada,GRD,2005,0.58,99,
Grenada,GRD,2006,0.53,91,
Grenada,GRD,2007,0.48,96,
Grenada,GRD,2008,0.43,99,
Grenada,GRD,2009,0.38,99,
Grenada,GRD,2010,0.34,97,
Grenada,GRD,2011,0.31,95,
Grenada,GRD,2012,0.27,97,
Grenada,GRD,2013,0.24,97,
Grenada,GRD,2014,0.21,97,
Grenada,GRD,2015,0.19,92,North America
Grenada,GRD,2016,0.18,96,
Grenada,GRD,2017,0.18,96,
Grenada,GRD,2018,0.18,95,
Grenada,GRD,2019,0.17,92,
Grenada,GRD,1980,,25,
Grenada,GRD,1981,,43,
Grenada,GRD,1982,,56,
Grenada,GRD,1983,,68,
Grenada,GRD,1984,,76,
Grenada,GRD,1985,,61,
Grenada,GRD,1986,,98,
Grenada,GRD,1987,,80,
Grenada,GRD,1988,,65,
Grenada,GRD,1989,,87,
Grenada,GRD,2020,,72,
Grenada,GRD,2021,,72,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,1990,0.05,,
Guam,GUM,1991,0.05,,
Guam,GUM,1992,0.05,,
Guam,GUM,1993,0.05,,
Guam,GUM,1994,0.05,,
Guam,GUM,1995,0.05,,
Guam,GUM,1996,0.05,,
Guam,GUM,1997,0.05,,
Guam,GUM,1998,0.05,,
Guam,GUM,1999,0.04,,
Guam,GUM,2000,0.04,,
Guam,GUM,2001,0.04,,
Guam,GUM,2002,0.04,,
Guam,GUM,2003,0.04,,
Guam,GUM,2004,0.04,,
Guam,GUM,2005,0.04,,
Guam,GUM,2006,0.04,,
Guam,GUM,2007,0.04,,
Guam,GUM,2008,0.04,,
Guam,GUM,2009,0.04,,
Guam,GUM,2010,0.04,,
Guam,GUM,2011,0.04,,
Guam,GUM,2012,0.04,,
Guam,GUM,2013,0.04,,
Guam,GUM,2014,0.04,,
Guam,GUM,2015,0.04,,Oceania
Guam,GUM,2016,0.04,,
Guam,GUM,2017,0.04,,
Guam,GUM,2018,0.04,,
Guam,GUM,2019,0.04,,
Guatemala,GTM,1990,1.58,66,
Guatemala,GTM,1991,1.37,63,
Guatemala,GTM,1992,1.18,66,
Guatemala,GTM,1993,1,75,
Guatemala,GTM,1994,0.85,71,
Guatemala,GTM,1995,0.73,77,
Guatemala,GTM,1996,0.63,66,
Guatemala,GTM,1997,0.54,73,
Guatemala,GTM,1998,0.46,78,
Guatemala,GTM,1999,0.39,77,
Guatemala,GTM,2000,0.34,81,
Guatemala,GTM,2001,0.3,77,
Guatemala,GTM,2002,0.26,82,
Guatemala,GTM,2003,0.22,84,
Guatemala,GTM,2004,0.19,87,
Guatemala,GTM,2005,0.17,87,
Guatemala,GTM,2006,0.15,89,
Guatemala,GTM,2007,0.13,85,
Guatemala,GTM,2008,0.11,95,
Guatemala,GTM,2009,0.1,92,
Guatemala,GTM,2010,0.09,94,
Guatemala,GTM,2011,0.09,88,
Guatemala,GTM,2012,0.09,96,
Guatemala,GTM,2013,0.09,96,
Guatemala,GTM,2014,0.1,74,
Guatemala,GTM,2015,0.1,70,North America
Guatemala,GTM,2016,0.1,83,
Guatemala,GTM,2017,0.11,91,
Guatemala,GTM,2018,0.1,85,
Guatemala,GTM,2019,0.09,85,
Guatemala,GTM,1980,,43,
Guatemala,GTM,1981,,42,
Guatemala,GTM,1982,,45,
Guatemala,GTM,1983,,44,
Guatemala,GTM,1984,,48,
Guatemala,GTM,1985,,21,
Guatemala,GTM,1986,,37,
Guatemala,GTM,1987,,16,
Guatemala,GTM,1988,,47,
Guatemala,GTM,1989,,50,
Guatemala,GTM,2020,,83,
Guatemala,GTM,2021,,79,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1990,19.04,17,
Guinea,GIN,1991,16.77,36,
Guinea,GIN,1992,14.66,52,
Guinea,GIN,1993,13,53,
Guinea,GIN,1994,11.71,53,
Guinea,GIN,1995,10.65,54,
Guinea,GIN,1996,10.01,48,
Guinea,GIN,1997,9.65,47,
Guinea,GIN,1998,9.15,56,
Guinea,GIN,1999,8.62,43,
Guinea,GIN,2000,8.16,46,
Guinea,GIN,2001,7.63,50,
Guinea,GIN,2002,6.94,53,
Guinea,GIN,2003,6.17,57,
Guinea,GIN,2004,5.51,60,
Guinea,GIN,2005,5.1,59,
Guinea,GIN,2006,4.84,57,
Guinea,GIN,2007,4.61,63,
Guinea,GIN,2008,4.42,60,
Guinea,GIN,2009,4.28,57,
Guinea,GIN,2010,4.2,64,
Guinea,GIN,2011,4.2,63,
Guinea,GIN,2012,4.24,57,
Guinea,GIN,2013,4.3,50,
Guinea,GIN,2014,4.33,44,
Guinea,GIN,2015,4.31,47,Africa
Guinea,GIN,2016,4.1,47,
Guinea,GIN,2017,3.79,47,
Guinea,GIN,2018,3.46,47,
Guinea,GIN,2019,3.08,47,
Guinea,GIN,1982,,15,
Guinea,GIN,1983,,15,
Guinea,GIN,1984,,15,
Guinea,GIN,1985,,15,
Guinea,GIN,1986,,15,
Guinea,GIN,1987,,15,
Guinea,GIN,1988,,16,
Guinea,GIN,1989,,17,
Guinea,GIN,2020,,47,
Guinea,GIN,2021,,47,
Guinea-Bissau,GNB,1990,18.17,61,
Guinea-Bissau,GNB,1991,16.79,63,
Guinea-Bissau,GNB,1992,15.54,67,
Guinea-Bissau,GNB,1993,14.5,63,
Guinea-Bissau,GNB,1994,13.71,74,
Guinea-Bissau,GNB,1995,13.26,45,
Guinea-Bissau,GNB,1996,13.04,53,
Guinea-Bissau,GNB,1997,12.94,63,
Guinea-Bissau,GNB,1998,12.93,54,
Guinea-Bissau,GNB,1999,12.87,45,
Guinea-Bissau,GNB,2000,12.7,49,
Guinea-Bissau,GNB,2001,12.26,53,
Guinea-Bissau,GNB,2002,11.48,57,
Guinea-Bissau,GNB,2003,10.53,60,
Guinea-Bissau,GNB,2004,9.6,64,
Guinea-Bissau,GNB,2005,8.82,68,
Guinea-Bissau,GNB,2006,8.16,71,
Guinea-Bissau,GNB,2007,7.5,74,
Guinea-Bissau,GNB,2008,6.85,77,
Guinea-Bissau,GNB,2009,6.28,80,
Guinea-Bissau,GNB,2010,5.82,83,
Guinea-Bissau,GNB,2011,5.44,86,
Guinea-Bissau,GNB,2012,5.08,87,
Guinea-Bissau,GNB,2013,4.76,87,
Guinea-Bissau,GNB,2014,4.46,86,
Guinea-Bissau,GNB,2015,4.2,86,Africa
Guinea-Bissau,GNB,2016,4,85,
Guinea-Bissau,GNB,2017,3.79,79,
Guinea-Bissau,GNB,2018,3.47,82,
Guinea-Bissau,GNB,2019,3.04,78,
Guinea-Bissau,GNB,1983,,9,
Guinea-Bissau,GNB,1984,,18,
Guinea-Bissau,GNB,1985,,18,
Guinea-Bissau,GNB,1986,,47,
Guinea-Bissau,GNB,1987,,55,
Guinea-Bissau,GNB,1988,,66,
Guinea-Bissau,GNB,1989,,54,
Guinea-Bissau,GNB,2020,,74,
Guinea-Bissau,GNB,2021,,67,
Guyana,GUY,1990,0.58,83,
Guyana,GUY,1991,0.52,81,
Guyana,GUY,1992,0.48,79,
Guyana,GUY,1993,0.44,93,
Guyana,GUY,1994,0.4,90,
Guyana,GUY,1995,0.38,86,
Guyana,GUY,1996,0.37,83,
Guyana,GUY,1997,0.37,88,
Guyana,GUY,1998,0.36,90,
Guyana,GUY,1999,0.36,83,
Guyana,GUY,2000,0.35,88,
Guyana,GUY,2001,0.34,85,
Guyana,GUY,2002,0.33,91,
Guyana,GUY,2003,0.3,90,
Guyana,GUY,2004,0.28,91,
Guyana,GUY,2005,0.27,93,
Guyana,GUY,2006,0.25,93,
Guyana,GUY,2007,0.23,94,
Guyana,GUY,2008,0.2,93,
Guyana,GUY,2009,0.18,98,
Guyana,GUY,2010,0.17,95,
Guyana,GUY,2011,0.16,93,
Guyana,GUY,2012,0.15,97,
Guyana,GUY,2013,0.15,98,
Guyana,GUY,2014,0.14,98,
Guyana,GUY,2015,0.14,95,South America
Guyana,GUY,2016,0.13,97,
Guyana,GUY,2017,0.13,97,
Guyana,GUY,2018,0.12,95,
Guyana,GUY,2019,0.12,99,
Guyana,GUY,1980,,35,
Guyana,GUY,1981,,45,
Guyana,GUY,1982,,53,
Guyana,GUY,1983,,58,
Guyana,GUY,1984,,70,
Guyana,GUY,1985,,75,
Guyana,GUY,1986,,64,
Guyana,GUY,1987,,67,
Guyana,GUY,1988,,64,
Guyana,GUY,1989,,77,
Guyana,GUY,2020,,99,
Guyana,GUY,2021,,91,
Haiti,HTI,1990,21.03,41,
Haiti,HTI,1991,19.58,36,
Haiti,HTI,1992,18.18,38,
Haiti,HTI,1993,16.82,39,
Haiti,HTI,1994,15.53,41,
Haiti,HTI,1995,14.32,42,
Haiti,HTI,1996,13.14,42,
Haiti,HTI,1997,11.98,42,
Haiti,HTI,1998,10.89,41,
Haiti,HTI,1999,9.91,39,
Haiti,HTI,2000,9.09,43,
Haiti,HTI,2001,8.39,46,
Haiti,HTI,2002,7.76,50,
Haiti,HTI,2003,7.18,53,
Haiti,HTI,2004,6.66,57,
Haiti,HTI,2005,6.2,60,
Haiti,HTI,2006,5.79,62,
Haiti,HTI,2007,5.4,64,
Haiti,HTI,2008,5.03,64,
Haiti,HTI,2009,4.69,65,
Haiti,HTI,2010,4.35,67,
Haiti,HTI,2011,4.04,68,
Haiti,HTI,2012,3.75,66,
Haiti,HTI,2013,3.47,65,
Haiti,HTI,2014,3.22,63,
Haiti,HTI,2015,3,64,North America
Haiti,HTI,2016,2.84,64,
Haiti,HTI,2017,2.69,64,
Haiti,HTI,2018,2.55,64,
Haiti,HTI,2019,2.41,51,
Haiti,HTI,1980,,3,
Haiti,HTI,1981,,14,
Haiti,HTI,1982,,13,
Haiti,HTI,1983,,9,
Haiti,HTI,1984,,14,
Haiti,HTI,1985,,19,
Haiti,HTI,1986,,24,
Haiti,HTI,1987,,28,
Haiti,HTI,1988,,48,
Haiti,HTI,1989,,50,
Haiti,HTI,2020,,51,
Haiti,HTI,2021,,51,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
Honduras,HND,1990,0.71,84,
Honduras,HND,1991,0.66,94,
Honduras,HND,1992,0.61,93,
Honduras,HND,1993,0.57,94,
Honduras,HND,1994,0.53,94,
Honduras,HND,1995,0.5,94,
Honduras,HND,1996,0.47,94,
Honduras,HND,1997,0.45,95,
Honduras,HND,1998,0.43,97,
Honduras,HND,1999,0.4,95,
Honduras,HND,2000,0.38,94,
Honduras,HND,2001,0.36,96,
Honduras,HND,2002,0.33,95,
Honduras,HND,2003,0.31,92,
Honduras,HND,2004,0.29,94,
Honduras,HND,2005,0.27,98,
Honduras,HND,2006,0.26,95,
Honduras,HND,2007,0.24,94,
Honduras,HND,2008,0.23,93,
Honduras,HND,2009,0.21,97,
Honduras,HND,2010,0.21,97,
Honduras,HND,2011,0.2,97,
Honduras,HND,2012,0.19,98,
Honduras,HND,2013,0.19,99,
Honduras,HND,2014,0.19,99,
Honduras,HND,2015,0.18,98,North America
Honduras,HND,2016,0.18,95,
Honduras,HND,2017,0.17,90,
Honduras,HND,2018,0.16,91,
Honduras,HND,2019,0.15,88,
Honduras,HND,1980,,28,
Honduras,HND,1981,,34,
Honduras,HND,1982,,46,
Honduras,HND,1983,,52,
Honduras,HND,1984,,41,
Honduras,HND,1985,,58,
Honduras,HND,1986,,62,
Honduras,HND,1987,,58,
Honduras,HND,1988,,74,
Honduras,HND,1989,,85,
Honduras,HND,2020,,80,
Honduras,HND,2021,,77,
Hong Kong,HKG,2015,,,Asia
Hungary,HUN,1990,0.3,99,
Hungary,HUN,1991,0.28,99,
Hungary,HUN,1992,0.26,99,
Hungary,HUN,1993,0.24,99,
Hungary,HUN,1994,0.22,99,
Hungary,HUN,1995,0.2,99,
Hungary,HUN,1996,0.18,99,
Hungary,HUN,1997,0.15,99,
Hungary,HUN,1998,0.13,99,
Hungary,HUN,1999,0.11,99,
Hungary,HUN,2000,0.09,99,
Hungary,HUN,2001,0.08,99,
Hungary,HUN,2002,0.07,99,
Hungary,HUN,2003,0.06,99,
Hungary,HUN,2004,0.06,99,
Hungary,HUN,2005,0.05,99,
Hungary,HUN,2006,0.05,99,
Hungary,HUN,2007,0.04,99,
Hungary,HUN,2008,0.04,99,
Hungary,HUN,2009,0.04,99,
Hungary,HUN,2010,0.04,99,
Hungary,HUN,2011,0.04,99,
Hungary,HUN,2012,0.04,99,
Hungary,HUN,2013,0.04,99,
Hungary,HUN,2014,0.04,99,
Hungary,HUN,2015,0.04,99,Europe
Hungary,HUN,2016,0.04,99,
Hungary,HUN,2017,0.04,99,
Hungary,HUN,2018,0.04,99,
Hungary,HUN,2019,0.04,99,
Hungary,HUN,1980,,99,
Hungary,HUN,1981,,99,
Hungary,HUN,1982,,99,
Hungary,HUN,1983,,99,
Hungary,HUN,1984,,99,
Hungary,HUN,1985,,99,
Hungary,HUN,1986,,99,
Hungary,HUN,1987,,99,
Hungary,HUN,1988,,99,
Hungary,HUN,1989,,99,
Hungary,HUN,2020,,99,
Hungary,HUN,2021,,99,
Iceland,ISL,1990,0.06,99,
Iceland,ISL,1991,0.05,99,
Iceland,ISL,1992,0.05,99,
Iceland,ISL,1993,0.05,99,
Iceland,ISL,1994,0.05,99,
Iceland,ISL,1995,0.04,99,
Iceland,ISL,1996,0.04,99,
Iceland,ISL,1997,0.03,99,
Iceland,ISL,1998,0.03,99,
Iceland,ISL,1999,0.02,98,
Iceland,ISL,2000,0.02,98,
Iceland,ISL,2001,0.02,92,
Iceland,ISL,2002,0.02,95,
Iceland,ISL,2003,0.01,97,
Iceland,ISL,2004,0.01,99,
Iceland,ISL,2005,0.01,95,
Iceland,ISL,2006,0.01,97,
Iceland,ISL,2007,0.01,97,
Iceland,ISL,2008,0.01,98,
Iceland,ISL,2009,0.01,96,
Iceland,ISL,2010,0.01,96,
Iceland,ISL,2011,0.01,95,
Iceland,ISL,2012,0.01,89,
Iceland,ISL,2013,0.01,91,
Iceland,ISL,2014,0.01,90,
Iceland,ISL,2015,0.01,92,Europe
Iceland,ISL,2016,0.01,91,
Iceland,ISL,2017,0.01,89,
Iceland,ISL,2018,0.01,91,
Iceland,ISL,2019,0.01,92,
Iceland,ISL,1980,,99,
Iceland,ISL,1981,,99,
Iceland,ISL,1982,,98,
Iceland,ISL,1983,,94,
Iceland,ISL,1984,,99,
Iceland,ISL,1985,,99,
Iceland,ISL,1986,,99,
Iceland,ISL,1987,,99,
Iceland,ISL,1988,,99,
Iceland,ISL,1989,,99,
Iceland,ISL,2020,,93,
Iceland,ISL,2021,,92,
India,IND,1990,29.09,70,
India,IND,1991,26.25,57,
India,IND,1992,23.64,56,
India,IND,1993,21.36,61,
India,IND,1994,19.49,67,
India,IND,1995,18.09,71,
India,IND,1996,17.08,66,
India,IND,1997,16.25,62,
India,IND,1998,15.49,61,
India,IND,1999,14.72,59,
India,IND,2000,13.88,58,
India,IND,2001,12.83,59,
India,IND,2002,11.59,59,
India,IND,2003,10.3,61,
India,IND,2004,9.09,63,
India,IND,2005,8.08,65,
India,IND,2006,7.13,65,
India,IND,2007,6.07,64,
India,IND,2008,5.05,70,
India,IND,2009,4.16,74,
India,IND,2010,3.5,79,
India,IND,2011,3.03,82,
India,IND,2012,2.62,82,
India,IND,2013,2.28,83,
India,IND,2014,2,85,
India,IND,2015,1.78,87,Asia
India,IND,2016,1.62,88,
India,IND,2017,1.48,89,
India,IND,2018,1.33,90,
India,IND,2019,1.19,91,
India,IND,1980,,6,
India,IND,1981,,6,
India,IND,1982,,12,
India,IND,1983,,14,
India,IND,1984,,16,
India,IND,1985,,18,
India,IND,1986,,20,
India,IND,1987,,30,
India,IND,1988,,40,
India,IND,1989,,50,
India,IND,2020,,85,
India,IND,2021,,85,
Indonesia,IDN,1990,29.95,60,
Indonesia,IDN,1991,26.67,62,
Indonesia,IDN,1992,23.7,64,
Indonesia,IDN,1993,21.13,66,
Indonesia,IDN,1994,19.06,68,
Indonesia,IDN,1995,17.57,69,
Indonesia,IDN,1996,16.52,72,
Indonesia,IDN,1997,15.66,73,
Indonesia,IDN,1998,14.94,74,
Indonesia,IDN,1999,14.3,75,
Indonesia,IDN,2000,13.69,75,
Indonesia,IDN,2001,13.01,76,
Indonesia,IDN,2002,12.23,70,
Indonesia,IDN,2003,11.4,71,
Indonesia,IDN,2004,10.59,71,
Indonesia,IDN,2005,9.85,72,
Indonesia,IDN,2006,9.14,72,
Indonesia,IDN,2007,8.37,73,
Indonesia,IDN,2008,7.62,77,
Indonesia,IDN,2009,6.95,78,
Indonesia,IDN,2010,6.43,81,
Indonesia,IDN,2011,6.01,81,
Indonesia,IDN,2012,5.61,87,
Indonesia,IDN,2013,5.24,92,
Indonesia,IDN,2014,4.88,88,
Indonesia,IDN,2015,4.55,84,Asia
Indonesia,IDN,2016,4.21,84,
Indonesia,IDN,2017,3.88,85,
Indonesia,IDN,2018,3.58,85,
Indonesia,IDN,2019,3.3,85,
Indonesia,IDN,1981,,1,
Indonesia,IDN,1982,,1,
Indonesia,IDN,1983,,6,
Indonesia,IDN,1984,,13,
Indonesia,IDN,1985,,27,
Indonesia,IDN,1986,,47,
Indonesia,IDN,1987,,50,
Indonesia,IDN,1988,,54,
Indonesia,IDN,1989,,57,
Indonesia,IDN,2020,,77,
Indonesia,IDN,2021,,67,
Iran,IRN,1990,0.49,91,
Iran,IRN,1991,0.41,88,
Iran,IRN,1992,0.34,97,
Iran,IRN,1993,0.3,99,
Iran,IRN,1994,0.26,95,
Iran,IRN,1995,0.23,98,
Iran,IRN,1996,0.2,99,
Iran,IRN,1997,0.17,99,
Iran,IRN,1998,0.15,99,
Iran,IRN,1999,0.13,99,
Iran,IRN,2000,0.11,99,
Iran,IRN,2001,0.1,96,
Iran,IRN,2002,0.08,99,
Iran,IRN,2003,0.07,99,
Iran,IRN,2004,0.06,99,
Iran,IRN,2005,0.06,95,
Iran,IRN,2006,0.06,98,
Iran,IRN,2007,0.05,99,
Iran,IRN,2008,0.05,99,
Iran,IRN,2009,0.05,99,
Iran,IRN,2010,0.05,99,
Iran,IRN,2011,0.05,99,
Iran,IRN,2012,0.05,99,
Iran,IRN,2013,0.04,98,
Iran,IRN,2014,0.04,99,
Iran,IRN,2015,0.04,98,Asia
Iran,IRN,2016,0.04,99,
Iran,IRN,2017,0.03,99,
Iran,IRN,2018,0.03,99,
Iran,IRN,2019,0.03,99,
Iran,IRN,1980,,32,
Iran,IRN,1981,,29,
Iran,IRN,1982,,41,
Iran,IRN,1983,,33,
Iran,IRN,1984,,33,
Iran,IRN,1985,,51,
Iran,IRN,1986,,57,
Iran,IRN,1987,,57,
Iran,IRN,1988,,88,
Iran,IRN,1989,,82,
Iran,IRN,2020,,99,
Iran,IRN,2021,,98,
Iraq,IRQ,1990,1.95,83,
Iraq,IRQ,1991,2.02,78,
Iraq,IRQ,1992,2,74,
Iraq,IRQ,1993,1.9,70,
Iraq,IRQ,1994,1.82,72,
Iraq,IRQ,1995,1.75,74,
Iraq,IRQ,1996,1.65,76,
Iraq,IRQ,1997,1.52,78,
Iraq,IRQ,1998,1.37,76,
Iraq,IRQ,1999,1.22,81,
Iraq,IRQ,2000,1.11,80,
Iraq,IRQ,2001,1.01,78,
Iraq,IRQ,2002,0.93,77,
Iraq,IRQ,2003,0.86,75,
Iraq,IRQ,2004,0.79,74,
Iraq,IRQ,2005,0.7,65,
Iraq,IRQ,2006,0.61,59,
Iraq,IRQ,2007,0.53,57,
Iraq,IRQ,2008,0.43,69,
Iraq,IRQ,2009,0.35,78,
Iraq,IRQ,2010,0.3,74,
Iraq,IRQ,2011,0.27,81,
Iraq,IRQ,2012,0.24,72,
Iraq,IRQ,2013,0.21,73,
Iraq,IRQ,2014,0.19,73,
Iraq,IRQ,2015,0.17,68,Asia
Iraq,IRQ,2016,0.15,71,
Iraq,IRQ,2017,0.13,81,
Iraq,IRQ,2018,0.11,86,
Iraq,IRQ,2019,0.09,84,
Iraq,IRQ,1980,,14,
Iraq,IRQ,1981,,13,
Iraq,IRQ,1982,,18,
Iraq,IRQ,1983,,16,
Iraq,IRQ,1984,,67,
Iraq,IRQ,1985,,86,
Iraq,IRQ,1986,,91,
Iraq,IRQ,1987,,94,
Iraq,IRQ,1988,,87,
Iraq,IRQ,1989,,87,
Iraq,IRQ,2020,,74,
Iraq,IRQ,2021,,78,
Ireland,IRL,1990,0.02,65,
Ireland,IRL,1991,0.01,67,
Ireland,IRL,1992,0.01,68,
Ireland,IRL,1993,0.01,70,
Ireland,IRL,1994,0.01,71,
Ireland,IRL,1995,0.01,73,
Ireland,IRL,1996,0.01,74,
Ireland,IRL,1997,0.01,76,
Ireland,IRL,1998,0.01,84,
Ireland,IRL,1999,0.01,86,
Ireland,IRL,2000,0.01,86,
Ireland,IRL,2001,0.01,84,
Ireland,IRL,2002,0.01,83,
Ireland,IRL,2003,0.01,86,
Ireland,IRL,2004,0.01,89,
Ireland,IRL,2005,0.01,90,
Ireland,IRL,2006,0.01,91,
Ireland,IRL,2007,0,92,
Ireland,IRL,2008,0,93,
Ireland,IRL,2009,0,94,
Ireland,IRL,2010,0,94,
Ireland,IRL,2011,0,95,
Ireland,IRL,2012,0,95,
Ireland,IRL,2013,0,96,
Ireland,IRL,2014,0,96,
Ireland,IRL,2015,0,95,Europe
Ireland,IRL,2016,0,95,
Ireland,IRL,2017,0,95,
Ireland,IRL,2018,0,94,
Ireland,IRL,2019,0,94,
Ireland,IRL,1980,,34,
Ireland,IRL,1981,,36,
Ireland,IRL,1982,,43,
Ireland,IRL,1983,,42,
Ireland,IRL,1984,,45,
Ireland,IRL,1985,,45,
Ireland,IRL,1986,,44,
Ireland,IRL,1987,,44,
Ireland,IRL,1988,,43,
Ireland,IRL,1989,,65,
Ireland,IRL,2020,,94,
Ireland,IRL,2021,,94,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1990,0,93,
Israel,ISR,1991,0,94,
Israel,ISR,1992,0,95,
Israel,ISR,1993,0,96,
Israel,ISR,1994,0,95,
Israel,ISR,1995,0,96,
Israel,ISR,1996,0,94,
Israel,ISR,1997,0,95,
Israel,ISR,1998,0,92,
Israel,ISR,1999,0,91,
Israel,ISR,2000,0,93,
Israel,ISR,2001,0,92,
Israel,ISR,2002,0,90,
Israel,ISR,2003,0,93,
Israel,ISR,2004,0,95,
Israel,ISR,2005,0,93,
Israel,ISR,2006,0,95,
Israel,ISR,2007,0,95,
Israel,ISR,2008,0,94,
Israel,ISR,2009,0,96,
Israel,ISR,2010,0,95,
Israel,ISR,2011,0,94,
Israel,ISR,2012,0,94,
Israel,ISR,2013,0,96,
Israel,ISR,2014,0,95,
Israel,ISR,2015,0,95,Asia
Israel,ISR,2016,0,94,
Israel,ISR,2017,0,98,
Israel,ISR,2018,0,98,
Israel,ISR,2019,0,98,
Israel,ISR,1980,,84,
Israel,ISR,1981,,91,
Israel,ISR,1982,,92,
Israel,ISR,1983,,89,
Israel,ISR,1984,,87,
Israel,ISR,1985,,85,
Israel,ISR,1986,,92,
Israel,ISR,1987,,92,
Israel,ISR,1988,,92,
Israel,ISR,1989,,92,
Israel,ISR,2020,,98,
Israel,ISR,2021,,98,
Italy,ITA,1990,0.67,83,
Italy,ITA,1991,0.62,95,
Italy,ITA,1992,0.57,95,
Italy,ITA,1993,0.52,95,
Italy,ITA,1994,0.48,95,
Italy,ITA,1995,0.46,95,
Italy,ITA,1996,0.44,96,
Italy,ITA,1997,0.42,95,
Italy,ITA,1998,0.4,95,
Italy,ITA,1999,0.39,95,
Italy,ITA,2000,0.37,87,
Italy,ITA,2001,0.35,93,
Italy,ITA,2002,0.32,93,
Italy,ITA,2003,0.29,96,
Italy,ITA,2004,0.27,94,
Italy,ITA,2005,0.25,95,
Italy,ITA,2006,0.25,96,
Italy,ITA,2007,0.24,97,
Italy,ITA,2008,0.24,96,
Italy,ITA,2009,0.24,96,
Italy,ITA,2010,0.23,96,
Italy,ITA,2011,0.23,96,
Italy,ITA,2012,0.22,97,
Italy,ITA,2013,0.22,96,
