Entity,Code,Year,Deaths - Tetanus - Sex: Both - Age: All Ages (Number)
Portugal,PRT,2011,2
Portugal,PRT,2012,2
Portugal,PRT,2013,1
Portugal,PRT,2014,1
Portugal,PRT,2015,1
Portugal,PRT,2016,1
Portugal,PRT,2017,1
Portugal,PRT,2018,1
Portugal,PRT,2019,1
Puerto Rico,PRI,1990,1
Puerto Rico,PRI,1991,1
Puerto Rico,PRI,1992,1
Puerto Rico,PRI,1993,1
Puerto Rico,PRI,1994,1
Puerto Rico,PRI,1995,1
Puerto Rico,PRI,1996,1
Puerto Rico,PRI,1997,1
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,1
Puerto Rico,PRI,2000,1
Puerto Rico,PRI,2001,1
Puerto Rico,PRI,2002,1
Puerto Rico,PRI,2003,1
Puerto Rico,PRI,2004,1
Puerto Rico,PRI,2005,1
Puerto Rico,PRI,2006,1
Puerto Rico,PRI,2007,1
Puerto Rico,PRI,2008,1
Puerto Rico,PRI,2009,1
Puerto Rico,PRI,2010,1
Puerto Rico,PRI,2011,1
Puerto Rico,PRI,2012,1
Puerto Rico,PRI,2013,1
Puerto Rico,PRI,2014,1
Puerto Rico,PRI,2015,1
Puerto Rico,PRI,2016,1
Puerto Rico,PRI,2017,1
Puerto Rico,PRI,2018,1
Puerto Rico,PRI,2019,1
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,3549
Region of the Americas (WHO),,1991,3150
Region of the Americas (WHO),,1992,2825
Region of the Americas (WHO),,1993,2527
Region of the Americas (WHO),,1994,2264
Region of the Americas (WHO),,1995,2036
Region of the Americas (WHO),,1996,1834
Region of the Americas (WHO),,1997,1628
Region of the Americas (WHO),,1998,1455
Region of the Americas (WHO),,1999,1338
Region of the Americas (WHO),,2000,1214
Region of the Americas (WHO),,2001,1128
Region of the Americas (WHO),,2002,1054
Region of the Americas (WHO),,2003,980
Region of the Americas (WHO),,2004,923
Region of the Americas (WHO),,2005,863
Region of the Americas (WHO),,2006,813
Region of the Americas (WHO),,2007,775
Region of the Americas (WHO),,2008,721
Region of the Americas (WHO),,2009,677
Region of the Americas (WHO),,2010,638
Region of the Americas (WHO),,2011,593
Region of the Americas (WHO),,2012,563
Region of the Americas (WHO),,2013,536
Region of the Americas (WHO),,2014,610
Region of the Americas (WHO),,2015,511
Region of the Americas (WHO),,2016,496
Region of the Americas (WHO),,2017,481
Region of the Americas (WHO),,2018,466
Region of the Americas (WHO),,2019,454
Romania,ROU,1990,11
Romania,ROU,1991,10
Romania,ROU,1992,10
Romania,ROU,1993,10
Romania,ROU,1994,8
Romania,ROU,1995,8
Romania,ROU,1996,7
Romania,ROU,1997,6
Romania,ROU,1998,6
Romania,ROU,1999,5
Romania,ROU,2000,4
Romania,ROU,2001,5
Romania,ROU,2002,5
Romania,ROU,2003,4
Romania,ROU,2004,4
Romania,ROU,2005,4
Romania,ROU,2006,4
Romania,ROU,2007,4
Romania,ROU,2008,4
Romania,ROU,2009,4
Romania,ROU,2010,3
Romania,ROU,2011,3
Romania,ROU,2012,3
Romania,ROU,2013,3
Romania,ROU,2014,3
Romania,ROU,2015,3
Romania,ROU,2016,3
Romania,ROU,2017,3
Romania,ROU,2018,2
Romania,ROU,2019,2
Russia,RUS,1990,49
Russia,RUS,1991,44
Russia,RUS,1992,42
Russia,RUS,1993,44
Russia,RUS,1994,44
Russia,RUS,1995,39
Russia,RUS,1996,32
Russia,RUS,1997,26
Russia,RUS,1998,23
Russia,RUS,1999,20
Russia,RUS,2000,17
Russia,RUS,2001,16
Russia,RUS,2002,14
Russia,RUS,2003,12
Russia,RUS,2004,9
Russia,RUS,2005,7
Russia,RUS,2006,5
Russia,RUS,2007,5
Russia,RUS,2008,5
Russia,RUS,2009,4
Russia,RUS,2010,4
Russia,RUS,2011,5
Russia,RUS,2012,5
Russia,RUS,2013,5
Russia,RUS,2014,5
Russia,RUS,2015,5
Russia,RUS,2016,5
Russia,RUS,2017,4
Russia,RUS,2018,4
Russia,RUS,2019,4
Rwanda,RWA,1990,539
Rwanda,RWA,1991,516
Rwanda,RWA,1992,462
Rwanda,RWA,1993,374
Rwanda,RWA,1994,590
Rwanda,RWA,1995,499
Rwanda,RWA,1996,525
Rwanda,RWA,1997,562
Rwanda,RWA,1998,506
Rwanda,RWA,1999,446
Rwanda,RWA,2000,441
Rwanda,RWA,2001,417
Rwanda,RWA,2002,368
Rwanda,RWA,2003,320
Rwanda,RWA,2004,277
Rwanda,RWA,2005,240
Rwanda,RWA,2006,207
Rwanda,RWA,2007,179
Rwanda,RWA,2008,156
Rwanda,RWA,2009,136
Rwanda,RWA,2010,125
Rwanda,RWA,2011,116
Rwanda,RWA,2012,109
Rwanda,RWA,2013,100
Rwanda,RWA,2014,95
Rwanda,RWA,2015,90
Rwanda,RWA,2016,84
Rwanda,RWA,2017,78
Rwanda,RWA,2018,74
Rwanda,RWA,2019,69
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1990,1
Saint Lucia,LCA,1991,1
Saint Lucia,LCA,1992,1
Saint Lucia,LCA,1993,1
Saint Lucia,LCA,1994,1
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,10
Sao Tome and Principe,STP,1991,10
Sao Tome and Principe,STP,1992,10
Sao Tome and Principe,STP,1993,9
Sao Tome and Principe,STP,1994,9
Sao Tome and Principe,STP,1995,8
Sao Tome and Principe,STP,1996,8
Sao Tome and Principe,STP,1997,8
Sao Tome and Principe,STP,1998,7
Sao Tome and Principe,STP,1999,7
Sao Tome and Principe,STP,2000,6
Sao Tome and Principe,STP,2001,6
Sao Tome and Principe,STP,2002,6
Sao Tome and Principe,STP,2003,5
Sao Tome and Principe,STP,2004,5
Sao Tome and Principe,STP,2005,4
Sao Tome and Principe,STP,2006,4
Sao Tome and Principe,STP,2007,4
Sao Tome and Principe,STP,2008,4
Sao Tome and Principe,STP,2009,4
Sao Tome and Principe,STP,2010,3
Sao Tome and Principe,STP,2011,3
Sao Tome and Principe,STP,2012,3
Sao Tome and Principe,STP,2013,2
Sao Tome and Principe,STP,2014,3
Sao Tome and Principe,STP,2015,2
Sao Tome and Principe,STP,2016,2
Sao Tome and Principe,STP,2017,2
Sao Tome and Principe,STP,2018,2
Sao Tome and Principe,STP,2019,2
Saudi Arabia,SAU,1990,168
Saudi Arabia,SAU,1991,124
Saudi Arabia,SAU,1992,96
Saudi Arabia,SAU,1993,78
Saudi Arabia,SAU,1994,63
Saudi Arabia,SAU,1995,52
Saudi Arabia,SAU,1996,42
Saudi Arabia,SAU,1997,36
Saudi Arabia,SAU,1998,33
Saudi Arabia,SAU,1999,31
Saudi Arabia,SAU,2000,27
Saudi Arabia,SAU,2001,26
Saudi Arabia,SAU,2002,24
Saudi Arabia,SAU,2003,24
Saudi Arabia,SAU,2004,22
Saudi Arabia,SAU,2005,19
Saudi Arabia,SAU,2006,18
Saudi Arabia,SAU,2007,17
Saudi Arabia,SAU,2008,17
Saudi Arabia,SAU,2009,16
Saudi Arabia,SAU,2010,15
Saudi Arabia,SAU,2011,14
Saudi Arabia,SAU,2012,15
Saudi Arabia,SAU,2013,14
Saudi Arabia,SAU,2014,14
Saudi Arabia,SAU,2015,14
Saudi Arabia,SAU,2016,14
Saudi Arabia,SAU,2017,14
Saudi Arabia,SAU,2018,14
Saudi Arabia,SAU,2019,14
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,353
Senegal,SEN,1991,343
Senegal,SEN,1992,341
Senegal,SEN,1993,327
Senegal,SEN,1994,306
Senegal,SEN,1995,293
Senegal,SEN,1996,279
Senegal,SEN,1997,284
Senegal,SEN,1998,278
Senegal,SEN,1999,260
Senegal,SEN,2000,243
Senegal,SEN,2001,265
Senegal,SEN,2002,245
Senegal,SEN,2003,216
Senegal,SEN,2004,211
Senegal,SEN,2005,199
Senegal,SEN,2006,190
Senegal,SEN,2007,184
Senegal,SEN,2008,180
Senegal,SEN,2009,178
Senegal,SEN,2010,161
Senegal,SEN,2011,154
Senegal,SEN,2012,143
Senegal,SEN,2013,139
Senegal,SEN,2014,140
Senegal,SEN,2015,132
Senegal,SEN,2016,125
Senegal,SEN,2017,114
Senegal,SEN,2018,101
Senegal,SEN,2019,94
Serbia,SRB,1990,12
Serbia,SRB,1991,11
Serbia,SRB,1992,11
Serbia,SRB,1993,12
Serbia,SRB,1994,12
Serbia,SRB,1995,12
Serbia,SRB,1996,12
Serbia,SRB,1997,11
Serbia,SRB,1998,10
Serbia,SRB,1999,11
Serbia,SRB,2000,9
Serbia,SRB,2001,8
Serbia,SRB,2002,8
Serbia,SRB,2003,7
Serbia,SRB,2004,7
Serbia,SRB,2005,6
Serbia,SRB,2006,6
Serbia,SRB,2007,5
Serbia,SRB,2008,4
Serbia,SRB,2009,4
Serbia,SRB,2010,3
Serbia,SRB,2011,3
Serbia,SRB,2012,3
Serbia,SRB,2013,3
Serbia,SRB,2014,3
Serbia,SRB,2015,3
Serbia,SRB,2016,2
Serbia,SRB,2017,2
Serbia,SRB,2018,2
Serbia,SRB,2019,2
Seychelles,SYC,1990,1
Seychelles,SYC,1991,1
Seychelles,SYC,1992,1
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,223
Sierra Leone,SLE,1991,238
Sierra Leone,SLE,1992,228
Sierra Leone,SLE,1993,234
Sierra Leone,SLE,1994,257
Sierra Leone,SLE,1995,268
Sierra Leone,SLE,1996,243
Sierra Leone,SLE,1997,249
Sierra Leone,SLE,1998,282
Sierra Leone,SLE,1999,302
Sierra Leone,SLE,2000,298
Sierra Leone,SLE,2001,281
Sierra Leone,SLE,2002,264
Sierra Leone,SLE,2003,244
Sierra Leone,SLE,2004,230
Sierra Leone,SLE,2005,218
Sierra Leone,SLE,2006,208
Sierra Leone,SLE,2007,199
Sierra Leone,SLE,2008,185
Sierra Leone,SLE,2009,174
Sierra Leone,SLE,2010,167
Sierra Leone,SLE,2011,157
Sierra Leone,SLE,2012,144
Sierra Leone,SLE,2013,129
Sierra Leone,SLE,2014,120
Sierra Leone,SLE,2015,112
Sierra Leone,SLE,2016,104
Sierra Leone,SLE,2017,96
Sierra Leone,SLE,2018,90
Sierra Leone,SLE,2019,85
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1990,1
Slovakia,SVK,1991,1
Slovakia,SVK,1992,1
Slovakia,SVK,1993,1
Slovakia,SVK,1994,1
Slovakia,SVK,1995,1
Slovakia,SVK,1996,1
Slovakia,SVK,1997,1
Slovakia,SVK,1998,1
Slovakia,SVK,1999,1
Slovakia,SVK,2000,1
Slovakia,SVK,2001,1
Slovakia,SVK,2002,1
Slovakia,SVK,2003,1
Slovakia,SVK,2004,1
Slovakia,SVK,2005,1
Slovakia,SVK,2006,1
Slovakia,SVK,2007,1
Slovakia,SVK,2008,1
Slovakia,SVK,2009,1
Slovakia,SVK,2010,1
Slovakia,SVK,2011,1
Slovakia,SVK,2012,1
Slovakia,SVK,2013,1
Slovakia,SVK,2014,1
Slovakia,SVK,2015,1
Slovakia,SVK,2016,1
Slovakia,SVK,2017,1
Slovakia,SVK,2018,1
Slovakia,SVK,2019,1
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,1990,1914
Somalia,SOM,1991,2079
Somalia,SOM,1992,2052
Somalia,SOM,1993,2087
Somalia,SOM,1994,2296
Somalia,SOM,1995,2429
Somalia,SOM,1996,2605
Somalia,SOM,1997,2746
Somalia,SOM,1998,2833
Somalia,SOM,1999,2971
Somalia,SOM,2000,3071
Somalia,SOM,2001,3218
Somalia,SOM,2002,3296
Somalia,SOM,2003,3381
Somalia,SOM,2004,3482
Somalia,SOM,2005,3337
Somalia,SOM,2006,4359
Somalia,SOM,2007,3400
Somalia,SOM,2008,3386
Somalia,SOM,2009,3244
Somalia,SOM,2010,3195
Somalia,SOM,2011,3126
Somalia,SOM,2012,3181
Somalia,SOM,2013,3148
Somalia,SOM,2014,3053
Somalia,SOM,2015,3038
Somalia,SOM,2016,3062
Somalia,SOM,2017,3089
Somalia,SOM,2018,2811
Somalia,SOM,2019,2834
South Africa,ZAF,1990,54
South Africa,ZAF,1991,53
South Africa,ZAF,1992,54
South Africa,ZAF,1993,53
South Africa,ZAF,1994,55
South Africa,ZAF,1995,57
South Africa,ZAF,1996,59
South Africa,ZAF,1997,66
South Africa,ZAF,1998,72
South Africa,ZAF,1999,72
South Africa,ZAF,2000,65
South Africa,ZAF,2001,60
South Africa,ZAF,2002,57
South Africa,ZAF,2003,54
South Africa,ZAF,2004,53
South Africa,ZAF,2005,49
South Africa,ZAF,2006,45
South Africa,ZAF,2007,41
South Africa,ZAF,2008,37
South Africa,ZAF,2009,35
South Africa,ZAF,2010,35
South Africa,ZAF,2011,33
South Africa,ZAF,2012,31
South Africa,ZAF,2013,29
South Africa,ZAF,2014,27
South Africa,ZAF,2015,26
South Africa,ZAF,2016,25
South Africa,ZAF,2017,25
South Africa,ZAF,2018,25
South Africa,ZAF,2019,24
South Asia (WB),,1990,174481
South Asia (WB),,1991,166577
South Asia (WB),,1992,162622
South Asia (WB),,1993,143135
South Asia (WB),,1994,126885
South Asia (WB),,1995,117088
South Asia (WB),,1996,105377
South Asia (WB),,1997,98342
South Asia (WB),,1998,93297
South Asia (WB),,1999,92254
South Asia (WB),,2000,88327
South Asia (WB),,2001,79032
South Asia (WB),,2002,71328
South Asia (WB),,2003,66611
South Asia (WB),,2004,61058
South Asia (WB),,2005,54915
South Asia (WB),,2006,49234
South Asia (WB),,2007,44778
South Asia (WB),,2008,40127
South Asia (WB),,2009,33693
South Asia (WB),,2010,29135
South Asia (WB),,2011,25731
South Asia (WB),,2012,22826
South Asia (WB),,2013,20754
South Asia (WB),,2014,19005
South Asia (WB),,2015,17533
South Asia (WB),,2016,16008
South Asia (WB),,2017,14957
South Asia (WB),,2018,13556
South Asia (WB),,2019,12512
South Korea,KOR,1990,41
South Korea,KOR,1991,33
South Korea,KOR,1992,28
South Korea,KOR,1993,23
South Korea,KOR,1994,20
South Korea,KOR,1995,18
South Korea,KOR,1996,17
South Korea,KOR,1997,18
South Korea,KOR,1998,17
South Korea,KOR,1999,16
South Korea,KOR,2000,15
South Korea,KOR,2001,14
South Korea,KOR,2002,12
South Korea,KOR,2003,11
South Korea,KOR,2004,11
South Korea,KOR,2005,10
South Korea,KOR,2006,10
South Korea,KOR,2007,9
South Korea,KOR,2008,9
South Korea,KOR,2009,9
South Korea,KOR,2010,8
South Korea,KOR,2011,8
South Korea,KOR,2012,8
South Korea,KOR,2013,8
South Korea,KOR,2014,8
South Korea,KOR,2015,8
South Korea,KOR,2016,8
South Korea,KOR,2017,8
South Korea,KOR,2018,8
South Korea,KOR,2019,8
South Sudan,SSD,1990,548
South Sudan,SSD,1991,545
South Sudan,SSD,1992,565
South Sudan,SSD,1993,585
South Sudan,SSD,1994,594
South Sudan,SSD,1995,625
South Sudan,SSD,1996,629
South Sudan,SSD,1997,700
South Sudan,SSD,1998,689
South Sudan,SSD,1999,676
South Sudan,SSD,2000,676
South Sudan,SSD,2001,650
South Sudan,SSD,2002,636
South Sudan,SSD,2003,619
South Sudan,SSD,2004,579
South Sudan,SSD,2005,554
South Sudan,SSD,2006,570
South Sudan,SSD,2007,554
South Sudan,SSD,2008,524
South Sudan,SSD,2009,531
South Sudan,SSD,2010,452
South Sudan,SSD,2011,421
South Sudan,SSD,2012,352
South Sudan,SSD,2013,367
South Sudan,SSD,2014,360
South Sudan,SSD,2015,298
South Sudan,SSD,2016,297
South Sudan,SSD,2017,290
South Sudan,SSD,2018,235
South Sudan,SSD,2019,226
South-East Asia Region (WHO),,1990,174010
South-East Asia Region (WHO),,1991,164413
South-East Asia Region (WHO),,1992,158396
South-East Asia Region (WHO),,1993,136743
South-East Asia Region (WHO),,1994,119202
South-East Asia Region (WHO),,1995,109828
South-East Asia Region (WHO),,1996,98485
South-East Asia Region (WHO),,1997,91841
South-East Asia Region (WHO),,1998,87774
South-East Asia Region (WHO),,1999,87902
South-East Asia Region (WHO),,2000,84930
South-East Asia Region (WHO),,2001,76233
South-East Asia Region (WHO),,2002,68938
South-East Asia Region (WHO),,2003,64253
South-East Asia Region (WHO),,2004,58876
South-East Asia Region (WHO),,2005,53063
South-East Asia Region (WHO),,2006,47484
South-East Asia Region (WHO),,2007,42820
South-East Asia Region (WHO),,2008,39183
South-East Asia Region (WHO),,2009,31592
South-East Asia Region (WHO),,2010,27289
South-East Asia Region (WHO),,2011,24123
South-East Asia Region (WHO),,2012,21296
South-East Asia Region (WHO),,2013,19627
South-East Asia Region (WHO),,2014,17954
South-East Asia Region (WHO),,2015,16504
South-East Asia Region (WHO),,2016,14977
South-East Asia Region (WHO),,2017,14166
South-East Asia Region (WHO),,2018,12911
South-East Asia Region (WHO),,2019,11901
Spain,ESP,1990,30
Spain,ESP,1991,28
Spain,ESP,1992,26
Spain,ESP,1993,25
Spain,ESP,1994,24
Spain,ESP,1995,23
Spain,ESP,1996,22
Spain,ESP,1997,20
Spain,ESP,1998,17
Spain,ESP,1999,13
Spain,ESP,2000,11
Spain,ESP,2001,8
Spain,ESP,2002,7
Spain,ESP,2003,6
Spain,ESP,2004,5
Spain,ESP,2005,4
Spain,ESP,2006,4
Spain,ESP,2007,3
Spain,ESP,2008,4
Spain,ESP,2009,3
Spain,ESP,2010,3
Spain,ESP,2011,3
Spain,ESP,2012,3
Spain,ESP,2013,3
Spain,ESP,2014,2
Spain,ESP,2015,2
Spain,ESP,2016,2
Spain,ESP,2017,2
Spain,ESP,2018,2
Spain,ESP,2019,2
Sri Lanka,LKA,1990,87
Sri Lanka,LKA,1991,80
Sri Lanka,LKA,1992,79
Sri Lanka,LKA,1993,74
Sri Lanka,LKA,1994,71
Sri Lanka,LKA,1995,72
